country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Andorra,2018,39242.1448960772,84.242,1.14952003955841,75162.0,,,
Andorra,2019,39346.2750344286,84.098,1.16048002243042,76474.0,,,90.7
Andorra,2020,34536.6499209948,79.418,1.06749999523163,77380.0,,,93.2
Andorra,2021,36929.0191515162,82.331,1.16626000404358,78364.0,,,93.9
Andorra,2022,39780.3966116268,84.016,1.03648996353149,79705.0,,,94.5
Angola,2010,3114.69608592822,57.242,,23294825.0,0.777629971504211,,2.8
Angola,2011,3099.9422899117,58.093,0.372949987649918,24218352.0,0.630320012569427,,4.7
Angola,2012,3236.57494513146,58.916,,25177394.0,,,7.7
Angola,2013,3268.63890723473,59.705,0.804660022258759,26165620.0,,,13.0
Angola,2014,3300.73510980871,60.396,,27160769.0,,,21.4
Angola,2015,3213.90261080059,61.042,0.793229997158051,28157798.0,,,22.0
Angola,2016,3020.98332805417,61.619,0.83432000875473,29183070.0,,,23.2
Angola,2017,2911.60084214038,62.122,0.817579448223114,30234839.0,,,26.0
Angola,2018,2775.74642272991,62.622,0.817927420139313,31297155.0,,,29.0
Angola,2019,2664.43850995544,63.051,0.899184107780457,32375632.0,,0.75,32.1
Angola,2020,2433.37637275564,63.116,,33451132.0,,,36.6
Angola,2021,2385.44881834294,62.958,,34532429.0,,,39.4
Angola,2022,2382.02263952585,64.246,,35635029.0,,,42.1
Antigua and Barbuda,2010,16132.6118723322,76.701,1.62751996517181,85320.0,0.971769988536835,2.2,47.0
Antigua and Barbuda,2011,15631.2134928755,77.023,1.51250004768372,86332.0,0.964439988136292,2.13,52.0
Antigua and Barbuda,2012,15986.5855542187,77.1,1.54655003547668,87260.0,1.03903996944427,,58.0
Antigua and Barbuda,2013,15745.4753067356,77.05,,88064.0,,3.98,63.4
Antigua and Barbuda,2014,15966.5831000524,76.912,,88765.0,0.97434002161026,3.93,67.8
Antigua and Barbuda,2015,16080.6580495873,76.892,,89409.0,0.990040004253387,4.01,70.0
Antigua and Barbuda,2016,16635.7318893628,76.968,,89969.0,,3.36,71.0
Antigua and Barbuda,2017,16951.5063540798,77.03,,90468.0,0.979359984397888,3.24,72.0
Antigua and Barbuda,2018,18038.8532949834,77.132,,90926.0,0.979240000247955,,73.0
Antigua and Barbuda,2019,18508.9783729509,77.168,,91364.0,,,74.0
Antigua and Barbuda,2020,14935.6150238496,77.161,,91846.0,,3.29,75.0
Antigua and Barbuda,2021,16071.0843222933,77.197,,92349.0,,,76.1
Antigua and Barbuda,2022,17507.3892241095,77.483,,92840.0,,,77.2
Arab World,2010,5929.23053919259,69.8073221012027,1.04656004905701,363568534.0,0.926810026168823,1.38114065436593,
Arab World,2011,6000.79531315401,69.3633376859826,1.08913004398346,372054934.0,0.926519989967346,1.40104551234623,
Arab World,2012,6152.57616897,69.842316602094,1.07767999172211,381030177.0,0.933889985084534,1.38640320600981,
Arab World,2013,6149.32508537486,70.1921058451273,1.06707000732422,390954281.0,0.935810029506683,1.35503751647323,
Arab World,2014,6158.30581587356,70.5350666310281,1.06647002696991,400231008.0,0.940289974212646,1.35336194922659,
Arab World,2015,6203.70263640435,70.6580123695192,1.07966005802155,410190679.0,0.944939970970154,1.3591868119276,
Arab World,2016,6280.66200783002,70.8964881164428,1.10378003120422,419808341.0,0.942539989948273,1.33641442414169,
Arab World,2017,6250.57330764312,71.1128560080647,1.08220994472504,428315886.0,0.9444500207901,1.30892609411475,
Arab World,2018,6301.93583430925,71.4312997859137,1.09897994995117,435998060.0,0.948260009288788,1.33025349339171,
Arab World,2019,6282.38539738825,71.8398932674972,1.09672999382019,444281315.0,0.949790000915527,1.27168253224361,
Arab World,2020,5861.7972778436,70.7265588103862,1.08211994171143,453723239.0,0.953429996967316,1.3038215075513,
Arab World,2021,6006.44027367001,70.4041144889903,1.07682001590729,460646603.0,,,
Arab World,2022,6205.86983685352,71.8760955992222,1.10035002231598,471352066.0,,,
Argentina,2010,13387.1553748458,75.68,1.34685003757477,41288694.0,1.0359799861908,4.5,45.0
Argentina,2011,14040.6189124444,76.1,1.36926996707916,41730660.0,1.04019999504089,4.41,51.0
Argentina,2012,13754.4254235596,75.802,1.37328004837036,42161721.0,1.03461003303528,4.6,55.8
Argentina,2013,13946.0950832252,75.829,1.38708996772766,42582455.0,1.03136003017426,4.8,59.9
Argentina,2014,13456.1319159151,76.268,1.3909900188446,43024071.0,1.03122997283936,4.86,64.7
Argentina,2015,13679.6264980954,76.6,1.39732003211975,43477012.0,1.02838003635406,4.97,68.0
Argentina,2016,13265.8860639123,76.105,1.40629005432129,43900313.0,1.02081000804901,4.97,71.0
Argentina,2017,13520.1129846159,76.543,1.40893995761871,44288894.0,1.01962995529175,5.02,74.3
Argentina,2018,13058.3285449954,76.77,1.40596997737885,44654882.0,1.02131998538971,3.71,77.7
Argentina,2019,12706.3978108968,76.847,1.41640996932983,44973465.0,1.02056002616882,3.71,79.9
Argentina,2020,11393.0505957877,75.878,1.42865002155304,45191965.0,1.0242600440979,3.2,85.5
Argentina,2021,12549.2811699342,73.948,1.46200001239777,45312281.0,,3.34,87.2
Argentina,2022,13182.7933950725,75.806,1.4606100320816,45407904.0,,,88.4
Armenia,2010,2796.08143428043,73.1731707317073,1.19070994853973,3044800.0,0.995220005512238,4.13,25.0
Armenia,2011,2943.83687119315,73.8170731707317,1.1693400144577,3027900.0,1.00771999359131,4.18,32.0
Armenia,2012,3159.75860786889,74.119512195122,1.16338002681732,3024100.0,,4.2,37.5
Armenia,2013,3266.29882999873,74.6219512195122,1.12347996234894,3022000.0,1.02907001972198,4.23,41.9
Armenia,2014,3393.09252326884,74.8731707317073,1.12592995166779,3013800.0,1.04033994674683,4.33,54.6
Armenia,2015,3512.39350276709,74.8707317073171,1.16095995903015,3004600.0,1.03798997402191,4.35,59.1
Armenia,2016,3533.88503607007,74.8682926829268,1.20030999183655,2992300.0,,4.36,64.3
Armenia,2017,3815.3747426037,75.2170731707317,1.18002998828888,2979400.0,,4.37,64.7
Armenia,2018,4027.83393010979,75.619512195122,1.19036996364594,2969000.0,1.02283000946045,4.28,68.2
Armenia,2019,4343.45839583019,76.2219512195122,1.17741000652313,2962500.0,1.03489995002747,4.18,66.5
Armenia,2020,4032.09043454955,73.3756097560976,1.22227001190186,2961500.0,1.03190994262695,4.59,76.5
Armenia,2021,4264.79961505187,72.2780487804878,1.22358000278473,2962300.0,1.02129995822906,,78.6
Armenia,2022,4791.00481712183,74.7658536585366,1.24471998214722,2969200.0,,,77.0
Aruba,2010,27324.5554259804,74.297,1.30465996265411,101838.0,1.01460003852844,,62.0
Aruba,2011,28037.8697927378,74.578,1.32798004150391,102591.0,1.00871002674103,,69.0
Aruba,2012,27341.2274279996,74.841,1.32481002807617,104110.0,1.02155995368958,,74.0
Aruba,2013,28668.7204196265,75.072,1.5393500328064,105675.0,,,78.9
Aruba,2014,27914.8433440348,75.261,1.56370997428894,106807.0,,,83.8
Aruba,2015,27458.2253310273,75.405,1.5545300245285,107906.0,,,88.7
Aruba,2016,27719.5007310796,75.54,1.48859000205994,108727.0,,,93.5
Aruba,2017,29671.13582858,75.62,,108735.0,,,97.2
Aruba,2018,30334.1159488227,75.88,,108908.0,,,
Aruba,2019,29576.8099423267,76.019,,109203.0,,,
Aruba,2020,21947.9953301189,75.406,,108587.0,,,
Aruba,2021,27469.0056215511,73.655,,107700.0,,,
Aruba,2022,29917.1280287045,76.226,,107310.0,,,
Australia,2010,53578.8125049759,81.6951219512195,,22031750.0,,3.78,76.0
Australia,2011,54111.357240336,81.8951219512195,,22340024.0,,3.78,79.5
Australia,2012,55257.5739287362,82.0463414634146,,22733465.0,,3.75,79.0
Australia,2013,55728.0174035719,82.1487804878049,,23128129.0,,3.74,83.5
Australia,2014,56327.8533063277,82.3,,23475686.0,,3.79,84.0
Australia,2015,56739.0265346593,82.4,1.30043005943298,23815995.0,0.925260007381439,3.82,84.6
Australia,2016,57401.0662268939,82.4487804878049,1.2977499961853,24190907.0,0.925170004367828,3.84,86.5
Australia,2017,57750.6482221688,82.5,1.29990994930267,24592588.0,0.937539994716644,,86.5
Australia,2018,58530.7821697117,82.7487804878049,1.27081000804901,24963258.0,0.968850016593933,,90.0
Australia,2019,58924.733646242,82.9,1.27968001365662,25334826.0,0.964070022106171,,93.6
Australia,2020,58132.798523626,83.2,1.29891002178192,25649248.0,0.979290008544922,,94.7
Australia,2021,59276.503107197,83.3,1.32912003993988,25685412.0,,,97.0
Australia,2022,61009.8077147403,83.2,1.3323700428009,26014399.0,,,97.0
Austria,2010,43035.407467795,80.5804878048781,,8363404.0,0.968720018863678,7.65,75.2
Austria,2011,44146.1957578601,80.9829268292683,,8391643.0,0.970080018043518,7.68,78.7
Austria,2012,44221.4600041556,80.9365853658537,,8429991.0,0.971570014953613,7.67,80.0
Austria,2013,43851.3675464788,81.1365853658537,1.16927003860474,8479823.0,0.972970008850098,7.64,80.6
Austria,2014,43838.8346845363,81.490243902439,1.16376996040344,8546356.0,0.972320020198822,7.58,81.0
Austria,2015,43915.228020857,81.190243902439,1.16585004329681,8642699.0,0.97282999753952,7.54,83.9
Austria,2016,44362.6702918145,81.6414634146342,1.17218995094299,8736668.0,0.971989989280701,7.42,84.3
Austria,2017,45056.6386908289,81.6439024390244,1.17297005653381,8797566.0,0.97172999382019,7.37,87.9
Austria,2018,45951.5818951582,81.6926829268293,1.17596995830536,8840521.0,0.974089980125427,7.27,87.5
Austria,2019,46550.5623430785,81.8951219512195,1.18473994731903,8879920.0,0.980939984321594,7.19,87.8
Austria,2020,43428.6983141255,81.1926829268293,1.19034004211426,8916864.0,0.985939979553223,7.06,87.5
Austria,2021,45313.3990043754,81.190243902439,1.20816004276276,8955797.0,,,92.5
Austria,2022,47250.969589759,81.2951219512195,1.22107994556427,9041851.0,,,93.6
Azerbaijan,2010,5215.20415429496,70.309,0.989369988441467,9054332.0,,4.46,46.0
Azerbaijan,2011,5152.83850244744,70.565,1.0160299539566,9173082.0,,4.07,50.0
Azerbaijan,2012,5194.92091665083,71.08,1.04551994800568,9295784.0,,4.1,54.2
Azerbaijan,2013,5426.09594155961,71.485,1.10141003131866,9416801.0,,4.13,73.0
Azerbaijan,2014,5506.18169600319,71.93,1.12430000305176,9535079.0,,4.29,75.0
Azerbaijan,2015,5500.50364628486,72.349,1.13967001438141,9649341.0,,4.08,77.0
Azerbaijan,2016,5270.738165712,72.568,1.15825998783112,9757812.0,,4.08,78.2
Azerbaijan,2017,5229.7098898586,72.694,1.13748002052307,9854033.0,,3.94,79.0
Azerbaijan,2018,5262.36870473368,73.016,1.13452005386353,9939771.0,1.00261998176575,3.9,79.8
Azerbaijan,2019,5348.45318851823,73.29,1.14713001251221,10024283.0,1.01073002815247,3.9,81.1
Azerbaijan,2020,5083.56025445721,70.312,1.13840997219086,10093121.0,1.00514996051788,,84.6
Azerbaijan,2021,5345.43986445831,70.999,1.15790998935699,10137750.0,0.993879973888397,,86.0
Azerbaijan,2022,5595.25578671563,74.125,1.16182994842529,10141756.0,,,88.0
"Bahamas, The",2010,30675.1646102905,73.449,,367478.0,,2.88,43.0
"Bahamas, The",2011,30510.3112586785,73.571,,371729.0,,2.84,65.0
"Bahamas, The",2012,31111.9605332274,73.707,,375469.0,,2.81,71.7
"Bahamas, The",2013,29943.2833151727,73.93,,378953.0,,2.78,72.0
"Bahamas, The",2014,30229.5788172228,74.029,,382298.0,,2.71,76.9
"Bahamas, The",2015,30289.4022514831,73.805,,385346.0,,2.79,78.0
"Bahamas, The",2016,29788.630398974,74.042,,388055.0,,,80.0
"Bahamas, The",2017,30432.0034857242,74.031,,390485.0,,2.93,80.6
"Bahamas, The",2018,31054.8232648137,74.062,,392717.0,,2.72,83.0
"Bahamas, The",2019,30481.3536731138,71.408,,394675.0,,2.7,90.7
"Bahamas, The",2020,23879.3136835653,72.994,,395863.0,,2.69,92.4
"Bahamas, The",2021,27522.0226408093,70.752,,396373.0,,2.68,94.3
"Bahamas, The",2022,30400.100277377,74.491,,397538.0,,,94.7
Bahrain,2010,22224.0736166249,78.593,,1228543.0,,1.76,55.0
Bahrain,2011,23288.0449398313,79.141,1.41165995597839,1195020.0,0.998660027980804,2.05,77.0
Bahrain,2012,23894.8804447088,79.622,1.50027000904083,1208964.0,1.01332998275757,2.0,88.0
Bahrain,2013,24271.6278814506,79.998,1.54660999774933,1253191.0,1.01445996761322,2.01,90.0
Bahrain,2014,24135.4991304849,80.214,1.481330037117,1314562.0,1.00918996334076,1.96,90.5
Bahrain,2015,23734.0551143019,80.338,1.47256994247437,1370322.0,1.00213003158569,1.9,93.5
Bahrain,2016,23715.2791328712,80.407,1.48371994495392,1423726.0,1.01494002342224,1.84,98.0
Bahrain,2017,23606.8867501313,80.407,1.50012004375458,1501116.0,1.01399004459381,1.77,95.9
Bahrain,2018,24059.7838641562,80.412,1.49379003047943,1503091.0,1.02155005931854,1.8,98.6
Bahrain,2019,24873.6640060134,80.471,1.47005999088287,1483756.0,1.03770005702972,1.74,99.7
Bahrain,2020,23586.9309581516,78.683,1.45571994781494,1472204.0,,,99.7
Bahrain,2021,24086.7847803428,78.083,1.37847995758057,1504365.0,,,100.0
Bahrain,2022,25187.1425681324,80.992,1.32669997215271,1524693.0,,,100.0
Bangladesh,2010,943.66422864236,68.009,,152201981.0,1.07914698123932,0.55,3.7
Bangladesh,2011,995.579947155662,68.499,0.690114080905914,153591076.0,1.06452894210815,0.55,4.5
Bangladesh,2012,1050.39140404066,68.989,0.718721628189087,155070101.0,,0.63,5.0
Bangladesh,2013,1103.15695907123,69.487,0.725370764732361,156532141.0,,0.59,6.63
Bangladesh,2014,1159.40753475981,70.016,0.730934500694275,157964929.0,,0.6,11.9
Bangladesh,2015,1224.38647668165,70.543,0.706751465797424,159383179.0,,0.77,12.9
Bangladesh,2016,1299.83091360792,71.075,0.688871502876282,160811932.0,,0.8,18.1
Bangladesh,2017,1373.75363740186,71.606,0.693154454231262,162186147.0,1.10079967975616,0.85,21.5
Bangladesh,2018,1462.25050255713,72.122,0.696557700634003,163523103.0,1.10387098789215,0.88,25.6
Bangladesh,2019,1564.20802445636,72.625,0.707598268985748,164913055.0,,0.88,30.4
Bangladesh,2020,1604.6659234742,71.421,0.799525856971741,166298024.0,1.14587998390198,,36.1
Bangladesh,2021,1702.08028414189,71.103,0.820630013942719,167658854.0,1.13545429706573,,38.9
Bangladesh,2022,1804.3493461776,74.265,0.841063141822815,169384897.0,,,41.6
Barbados,2010,19763.952363572,75.488,1.53471004962921,275243.0,1.01068997383118,6.88,65.1
Barbados,2011,19555.7321072204,75.599,1.54765999317169,276139.0,1.01800000667572,,66.5
Barbados,2012,19438.2179113021,75.737,,276938.0,,6.47,71.2
Barbados,2013,19191.4375467197,75.816,,277665.0,,6.47,71.8
Barbados,2014,19160.122299023,75.926,,278348.0,1.01625001430511,6.05,71.9
Barbados,2015,18954.2913724506,76.055,,278990.0,1.01370000839233,6.03,72.0
Barbados,2016,19251.9834223357,76.168,,279598.0,1.0222100019455,6.03,72.2
Barbados,2017,19237.287488428,76.237,,280171.0,1.00207996368408,6.11,72.3
Barbados,2018,18974.8571786909,76.378,,280711.0,0.999639987945557,6.06,72.4
Barbados,2019,19064.9975884863,76.495,,281207.0,0.998679995536804,5.74,74.2
Barbados,2020,16166.6559507829,76.647,,281698.0,1.00007998943329,5.66,76.0
Barbados,2021,16099.7749737734,76.58,,282147.0,0.99848997592926,,77.9
Barbados,2022,18959.3351638653,75.676,,282318.0,,,79.4
Belarus,2010,5616.10598460952,70.4048780487805,1.29530000686646,9483836.0,0.977400004863739,10.61,31.8
Belarus,2011,5941.70254722329,70.5536585365854,1.28131997585297,9461643.0,0.97749000787735,10.42,39.6
Belarus,2012,6052.65016288478,71.9658536585366,1.26761996746063,9446836.0,0.976570010185242,10.45,46.9
Belarus,2013,6115.445804695,72.4707317073171,1.24205005168915,9443211.0,0.984350025653839,10.24,54.2
Belarus,2014,6212.92980286522,72.9707317073171,1.23312997817993,9448515.0,0.988839983940125,10.08,59.0
Belarus,2015,5967.06856034227,73.6243902439025,1.23211002349854,9461076.0,0.991069972515106,10.02,62.2
Belarus,2016,5811.21387285116,73.8268292682927,1.21498000621796,9469379.0,0.991010010242462,9.84,71.1
Belarus,2017,5964.90929450138,74.1292682926829,1.18663001060486,9458989.0,0.988579988479614,9.78,74.4
Belarus,2018,6165.92623183228,74.1756097560976,1.14785003662109,9438785.0,0.99057000875473,9.71,79.1
Belarus,2019,6267.7483339582,74.2268292682927,1.1104199886322,9419758.0,0.992380023002625,9.69,82.8
Belarus,2020,6252.00220091446,72.1385609756098,1.10801005363464,9379952.0,0.991100013256073,,85.1
Belarus,2021,6457.74418441168,72.0714634146342,1.11246001720428,9302585.0,0.99277001619339,,86.9
Belarus,2022,6206.63221336061,74.1033658536585,1.11029994487762,9228071.0,,,89.5
Belgium,2010,39991.5646228587,80.1829268292683,1.20782995223999,10895586.0,1.0833899974823,6.13,77.6
Belgium,2011,40236.9596151297,80.5853658536585,1.21293997764587,11038264.0,1.0819000005722,6.1,81.6
Belgium,2012,40074.4928091814,80.3853658536585,1.22122001647949,11106932.0,1.08252000808716,6.03,80.7
Belgium,2013,40007.8997697861,80.5878048780488,1.23296999931335,11159407.0,1.08219003677368,5.96,82.2
Belgium,2014,40533.9134833922,81.2878048780488,1.23636996746063,11209057.0,1.0798499584198,5.87,85.0
Belgium,2015,40893.804537772,80.9926829268293,1.23844003677368,11274196.0,1.08054995536804,5.85,85.1
Belgium,2016,41172.8862464509,81.4390243902439,1.24030005931854,11331422.0,1.069659948349,5.77,86.5
Belgium,2017,41619.3286089022,81.4926829268293,1.240110039711,11375158.0,1.07024002075195,5.66,87.7
Belgium,2018,42208.3625852238,81.5951219512195,1.2364000082016,11427054.0,1.0733699798584,5.61,88.6
Belgium,2019,43006.4042605622,81.9951219512195,1.25319004058838,11488980.0,1.0791300535202,5.56,90.3
Belgium,2020,40769.0218401768,80.6951219512195,1.25312995910645,11538604.0,1.08149003982544,5.52,91.5
Belgium,2021,43119.894333477,81.790243902439,1.26310002803802,11586195.0,,5.48,92.8
Belgium,2022,44583.5767711768,81.7487804878049,1.26654005050659,11680210.0,,,94.0
Belize,2010,5919.55662085777,70.875,1.36721003055573,320245.0,1.00442004203796,1.12,28.2
Belize,2011,5777.83112948952,70.975,1.39601004123688,327298.0,0.997409999370575,1.09,30.7
Belize,2012,5866.25148992843,71.134,1.39680004119873,334414.0,0.990230023860931,1.08,31.0
Belize,2013,5998.17830945783,71.276,1.39453995227814,341627.0,0.989560008049011,1.08,33.6
Belize,2014,6109.47778375326,71.437,1.40070998668671,348923.0,0.990170001983643,1.03,38.7
Belize,2015,6154.49593498217,71.647,1.3855299949646,356333.0,0.982169985771179,0.96,41.6
Belize,2016,6016.49646985703,71.843,1.39152002334595,364705.0,0.977970004081726,0.94,44.6
Belize,2017,5772.92692023491,72.062,1.39391005039215,373202.0,0.992389976978302,1.04,48.9
Belize,2018,5729.21045186202,72.322,1.40299999713898,380226.0,0.987559974193573,1.03,53.6
Belize,2019,5886.9622354935,72.577,1.41813004016876,385829.0,0.988719999790192,,58.8
Belize,2020,5003.87784847193,71.58,1.42587995529175,390812.0,0.990760028362274,,64.4
Belize,2021,5824.30394264153,70.917,1.41294002532959,395346.0,0.988839983940125,,70.7
Belize,2022,6269.37997445105,72.19,1.45058000087738,402733.0,,,71.8
Benin,2010,928.246655356464,58.387,0.355919986963272,9797484.0,,0.45,3.13
Benin,2011,927.716412864011,58.462,0.274509996175766,10093623.0,0.809689998626709,0.49,4.15
Benin,2012,943.918771558781,58.559,0.348300009965897,10397657.0,,0.48,4.5
Benin,2013,982.399206319429,58.863,0.383980005979538,10708834.0,0.834890007972717,0.47,4.9
Benin,2014,1014.43300624336,59.008,0.368950009346008,11030004.0,0.847899973392487,0.46,6.0
Benin,2015,1002.41886882564,59.123,0.406080007553101,11360681.0,0.859269976615906,0.44,11.3
Benin,2016,1006.03926635984,59.283,0.424789994955063,11697842.0,0.877080023288727,0.43,14.5
Benin,2017,1032.90471197222,59.528,0.443650007247925,12039780.0,,0.44,18.7
