country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Africa Western and Central,2018,1798.33978321279,57.036976441386,0.664290010929108,452195915.0,0.935490012168884,0.36,17.2,2018,0.2717917850719509,0.7249928456525057,2.5867187141877412,2.565989482930875,1.3521002628387624,0.0,0.0
Africa Western and Central,2019,1811.72758256053,57.1498467555118,0.685559988021851,463365429.0,0.934909999370575,0.36,17.2,2019,0.744453271440304,0.19788972201530974,3.2019113252950815,2.470060792123707,-0.06200096107540354,0.0,0.0
Africa Western and Central,2020,1751.19501048234,57.3644254011107,0.693189978599548,474569351.0,0.934909999370575,0.36,17.2,2020,-3.3411519844853688,0.3754667033786907,1.1129573941024429,2.4179451678515207,0.0,0.0,0.0
Africa Western and Central,2021,1779.34015871995,57.3625716910274,0.70754998922348,485920997.0,0.934909999370575,0.36,17.2,2021,1.6071966896398227,-0.0032314628279461743,2.0715837024856576,2.3919888581258153,0.0,0.0,0.0
Africa Western and Central,2022,1804.19814239875,57.9878133945189,0.70754998922348,497387180.0,0.934909999370575,0.36,17.2,2022,1.3970338137415217,1.0899819953318124,0.0,2.359680497609773,0.0,0.0,0.0
Albania,2010,3577.11432498868,78.414,1.24708998203278,2913021.0,1.00568997859955,2.99,45.0,2010,,,,,,,
Albania,2011,3678.04770145146,78.303,1.23766005039215,2905195.0,1.00029003620148,2.89,47.0,2011,2.8216424551401387,-0.14155635473257488,-0.7561548706580989,-0.26865580440373904,-0.5369390680008079,-3.3444816053511683,4.444444444444451
Albania,2012,3736.34007957648,78.084,1.24109995365143,2900401.0,0.990100026130676,2.89,49.4,2012,1.5848728145101632,-0.2796827707750582,0.27793603406607303,-0.1650147408349567,-1.0187055455935234,0.0,5.106382978723412
Albania,2013,3780.69919254096,77.995,1.24495005607605,2895092.0,0.98158997297287,2.9,51.8,2013,1.1872343528619211,-0.11397981660775658,0.31021695015720496,-0.18304365499804964,-0.859514486739632,0.34602076124565784,4.858299595141702
Albania,2014,3855.76074409659,78.029,1.26064002513885,2889104.0,0.976679980754852,2.88,54.3,2014,1.9853880918037747,0.04359253798318363,1.2602890361925967,-0.20683280531327286,-0.5002080658126018,-0.6896551724137945,4.826254826254828
Albania,2015,3952.80357364813,78.358,1.26573002338409,2880703.0,0.982420027256012,2.85,56.9,2015,2.516827054171311,0.42163810890822884,0.4037630206671583,-0.2907821940643207,0.5877100600263807,-1.041666666666663,4.7882136279926435
Albania,2016,4090.37272829183,78.643,1.30718994140625,2876101.0,0.993550002574921,2.84,59.6,2016,3.480293216713881,0.36371525562162166,3.2755735627816973,-0.1597526714833153,1.1329141314429414,-0.35087719298246833,4.7451669595782064
Albania,2017,4249.8200493985,78.9,1.32748997211456,2873457.0,1.00432002544403,2.84,62.4,2017,3.8981122674670354,0.3267932301667109,1.5529518752624316,-0.09193001219358621,1.0839940457145758,0.0,4.697986577181212
Albania,2018,4431.55559506989,79.238,1.32746005058289,2866376.0,1.01730000972748,2.84,65.4,2018,4.276311551052903,0.42839036755386584,-0.0022539930469300806,-0.24642790896122202,1.2924151619610802,0.0,4.807692307692313
Albania,2019,4542.26866282892,79.467,1.31960999965668,2854191.0,1.018630027771,2.85,68.6,2019,2.4982890405842673,0.2890027512052251,-0.5913587322468272,-0.4251012428236889,0.13074000106185757,0.35211267605634866,4.892966360856255
Albania,2020,4417.04105105395,77.824,1.33485996723175,2837849.0,1.02399003505707,2.91,72.2,2020,-2.756939782090717,-2.0675248845432703,1.155642013855429,-0.5725615419570729,0.5261976517420219,2.1052631578947434,5.247813411078739
Albania,2021,4858.05201500931,76.844,1.35228002071381,2811666.0,1.02570998668671,2.91,79.3,2021,9.984307568301421,-1.2592516447368474,1.3050098069976368,-0.9226354185864039,0.16796566087131648,0.0,9.833795013850398
Albania,2022,5154.8274975368,78.769,1.32363998889923,2777689.0,1.02570998668671,2.91,82.6,2022,6.108939995096407,2.505075217323416,-2.117906896196098,-1.2084294507242355,0.0,0.0,4.161412358133676
Algeria,2010,4456.61027416201,74.144,1.32200002670288,36188236.0,0.993629992008209,1.72,12.5,2010,,,,,,,
Algeria,2011,4501.35430135827,74.383,1.32702994346619,36903376.0,0.994899988174438,1.69,14.9,2011,1.0039923718632604,0.3223457056538592,0.3804778110220619,1.9761670615832116,0.12781379149620076,-1.744186046511631,19.199999999999996
Algeria,2012,4518.4397895726,74.609,1.34172999858856,37646166.0,0.994899988174438,1.67,18.2,2012,0.3795632840803975,0.30383286503636864,1.1077410268508059,2.0127968779875216,0.0,-1.183431952662728,22.14765100671141
Algeria,2013,4543.23444004859,74.809,1.35364997386932,38414171.0,0.994899988174438,1.66,22.5,2013,0.5487436290112724,0.26806417456339826,0.8884034264195595,2.040061662587367,0.0,-0.5988023952095856,23.62637362637363
Algeria,2014,4634.10149183949,74.992,1.36342000961304,39205031.0,0.994899988174438,1.65,29.5,2014,2.0000520111818965,0.24462297317169313,0.7217549538152124,2.058771488261457,0.0,-0.6024096385542133,31.11111111111111
Algeria,2015,4685.05902729002,75.159,1.37646996974945,40019529.0,0.994899988174438,1.64,38.2,2015,1.0996206177241508,0.22269042031151098,0.9571489375540088,2.077534385829205,0.0,-0.60606060606061,29.491525423728817
Algeria,2016,4768.73140080218,75.31,1.41565001010895,40850721.0,0.994899988174438,1.62,42.9,2016,1.785940647167461,0.2009074096249286,2.846414467482483,2.076965973287681,0.0,-1.2195121951219412,12.303664921465952
Algeria,2017,4742.90075536604,75.431,1.33998000621796,41689299.0,0.994899988174438,1.63,47.7,2017,-0.5416670234728471,0.16066923383348808,-5.345248002729585,2.0527862898674476,0.0,0.6172839506172645,11.18881118881121
Algeria,2018,4717.00358853556,75.555,1.40358996391296,42505035.0,0.994899988174438,1.63,49.0,2018,-0.5460195809743773,0.16438864657768448,4.747082598234931,1.9567035655840614,0.0,0.0,2.7253668763102645
Algeria,2019,4672.66408682198,75.682,1.40271997451782,43294546.0,0.994899988174438,1.63,55.8,2019,-0.9399929612380342,0.1680894712461134,-0.061983158722134224,1.857452887640254,0.0,0.0,13.877551020408152
Algeria,2020,4363.68533766912,73.257,1.41146004199982,44042091.0,0.994899988174438,1.63,63.5,2020,-6.61247509796935,-3.20419650643482,0.6230799903597539,1.7266493567111185,0.0,0.0,13.799283154121866
Algeria,2021,4456.74687641147,75.208,1.39614999294281,44761099.0,0.994899988174438,1.63,72.2,2021,2.132636327807713,2.6632267223609896,-1.0846958894647818,1.632547373829274,0.0,0.0,13.70078740157481
Algeria,2022,4544.46688059647,76.129,1.42060995101929,45477389.0,0.994899988174438,1.63,74.8,2022,1.9682518800715698,1.2246037655568642,1.7519577552640442,1.600251146648568,0.0,0.0,3.601108033240985
American Samoa,2010,12446.3086265015,72.587,1.42060995101929,55228.0,0.994899988174438,1.63,74.8,2010,,,,,,,
American Samoa,2011,12521.8095058644,72.662,1.42060995101929,54895.0,0.994899988174438,1.63,74.8,2011,0.6066126241007552,0.10332428671802063,0.0,-0.6029550228145109,0.0,0.0,0.0
American Samoa,2012,12068.2667374983,72.709,1.42060995101929,54489.0,0.994899988174438,1.63,74.8,2012,-3.6220225851039345,0.06468305304010435,0.0,-0.739593769924396,0.0,0.0,0.0
American Samoa,2013,11871.7937192729,72.769,1.42060995101929,54006.0,0.994899988174438,1.63,74.8,2013,-1.6280135540501561,0.08252073333425702,0.0,-0.8864174420525228,0.0,0.0,0.0
American Samoa,2014,12203.0894714284,72.687,1.42060995101929,53466.0,0.994899988174438,1.63,74.8,2014,2.790612438099127,-0.11268534678229303,0.0,-0.9998889012331924,0.0,0.0,0.0
American Samoa,2015,12727.4102651386,72.654,1.42060995101929,52878.0,0.994899988174438,1.63,74.8,2015,4.296623366876173,-0.04540014032771156,0.0,-1.099764336213671,0.0,0.0,0.0
American Samoa,2016,12665.2829921268,72.64,1.42060995101929,52245.0,0.994899988174438,1.63,74.8,2016,-0.48813758429687715,-0.019269413934530633,0.0,-1.1970952002723245,0.0,0.0,0.0
American Samoa,2017,11930.7771236826,72.801,1.42060995101929,51586.0,0.994899988174438,1.63,74.8,2017,-5.799364048168498,0.22164096916299503,0.0,-1.2613647238970183,0.0,0.0,0.0
American Samoa,2018,12412.6024074562,72.794,1.42060995101929,50908.0,0.994899988174438,1.63,74.8,2018,4.038507121360735,-0.009615252537742425,0.0,-1.3143100841313538,0.0,0.0,0.0
American Samoa,2019,12524.0160252283,72.751,1.42060995101929,50209.0,0.994899988174438,1.63,74.8,2019,0.8975846813974675,-0.05907080253866326,0.0,-1.3730651371100855,0.0,0.0,0.0
American Samoa,2020,13194.274740128,72.672,1.42060995101929,49761.0,0.994899988174438,1.63,74.8,2020,5.3517874262499765,-0.10858957265192926,0.0,-0.892270310103771,0.0,0.0,0.0
American Samoa,2021,13233.5784817341,72.708,1.42060995101929,49225.0,0.994899988174438,1.63,74.8,2021,0.29788482034986963,0.049537648612951735,0.0,-1.0771487711259797,0.0,0.0,0.0
American Samoa,2022,13709.0974895473,72.752,1.42060995101929,48342.0,0.994899988174438,1.63,74.8,2022,3.5932760626276927,0.06051603674972483,0.0,-1.7938039614017298,0.0,0.0,0.0
Andorra,2010,36277.2644412087,84.197,1.42060995101929,80706.0,0.994899988174438,1.63,81.0,2010,,,,,,,
Andorra,2011,37637.4868329126,84.296,1.42060995101929,77783.0,0.994899988174438,1.63,81.0,2011,3.7495175357234567,0.11758138651021266,0.0,-3.6217877233415074,0.0,0.0,0.0
Andorra,2012,36206.9784343227,84.334,1.39790999889374,76834.0,0.994899988174438,1.63,82.7,2012,-3.8007542983421794,0.04507924456675916,-1.5979018103641107,-1.2200609387655437,0.0,0.0,2.0987654320987703
Andorra,2013,35684.169433471,84.406,1.36251997947693,75194.0,0.994899988174438,1.63,84.4,2013,-1.443945403508462,0.085374819171391,-2.531637905502959,-2.134471718249731,0.0,0.0,2.055622732769047
Andorra,2014,37300.6244183478,84.485,1.33464002609253,73737.0,0.994899988174438,1.63,86.1,2014,4.52989381717428,0.09359524204439751,-2.046205105564991,-1.9376546001010686,0.0,0.0,2.014218009478652
Andorra,2015,38654.9347203095,84.532,1.36960995197296,72174.0,0.994899988174438,1.63,87.9,2015,3.63079793724721,0.055631177132031695,2.6201766166726426,-2.1196956751698637,0.0,0.0,2.0905923344947785
Andorra,2016,40085.0205971586,84.489,1.288370013237,72181.0,0.994899988174438,1.63,89.7,2016,3.6996204681150946,-0.050868310225704594,-5.931611304293738,0.009698783495437624,0.0,0.0,2.0477815699658564
Andorra,2017,39361.0622634329,84.359,1.20709002017975,73763.0,0.994899988174438,1.63,91.6,2017,-1.8060570331277725,-0.15386618376357353,-6.308746107264307,2.191712500519527,0.0,0.0,2.1181716833890585
Andorra,2018,39242.1448960772,84.242,1.14952003955841,75162.0,0.994899988174438,1.63,91.6,2018,-0.3021193039959402,-0.1386929669626169,-4.7693195750858175,1.8966148339953692,0.0,0.0,0.0
Andorra,2019,39346.2750344286,84.098,1.16048002243042,76474.0,0.994899988174438,1.63,90.7,2019,0.26535282061457277,-0.1709361126279063,0.9534399136025717,1.7455629174316867,0.0,0.0,-0.9825327510916915
Andorra,2020,34536.6499209948,79.418,1.06749999523163,77380.0,0.994899988174438,1.63,93.2,2020,-12.223838493543049,-5.564936145924982,-8.01220403640036,1.1847163741925293,0.0,0.0,2.756339581036382
Andorra,2021,36929.0191515162,82.331,1.16626000404358,78364.0,0.994899988174438,1.63,93.9,2021,6.927044852335484,3.667934221461122,9.251523115044202,1.271646420263628,0.0,0.0,0.7510729613734002
Andorra,2022,39780.3966116268,84.016,1.03648996353149,79705.0,0.994899988174438,1.63,94.5,2022,7.721238000965225,2.0466167057366036,-11.127024853991385,1.711244959420144,0.0,0.0,0.6389776357827337
Angola,2010,3114.69608592822,57.242,1.03648996353149,23294825.0,0.777629971504211,1.63,2.8,2010,,,,,,,
Angola,2011,3099.9422899117,58.093,0.372949987649918,24218352.0,0.630320012569427,1.63,4.7,2011,-0.47368332606111396,1.4866706264631047,-64.0179836976697,3.9645157239859063,-18.943451812927737,0.0,67.85714285714289
Angola,2012,3236.57494513146,58.916,0.372949987649918,25177394.0,0.630320012569427,1.63,7.7,2012,4.407587059424012,1.4166939218150043,0.0,3.959980431368737,0.0,0.0,63.829787234042556
Angola,2013,3268.63890723473,59.705,0.804660022258759,26165620.0,0.630320012569427,1.63,13.0,2013,0.9906757188336224,1.339194785796738,115.7554763117676,3.9250527675739555,0.0,0.0,68.83116883116882
Angola,2014,3300.73510980871,60.396,0.804660022258759,27160769.0,0.630320012569427,1.63,21.4,2014,0.9819439676538977,1.1573570052759496,0.0,3.803269328225367,0.0,0.0,64.61538461538461
Angola,2015,3213.90261080059,61.042,0.793229997158051,28157798.0,0.630320012569427,1.63,22.0,2015,-2.6307018321489073,1.0696072587588645,-1.4204788090034337,3.6708423093617215,0.0,0.0,2.8037383177570208
Angola,2016,3020.98332805417,61.619,0.83432000875473,29183070.0,0.630320012569427,1.63,23.2,2016,-6.002648683195888,0.9452508109170754,5.180087962368352,3.6411654064710586,0.0,0.0,5.454545454545445
Angola,2017,2911.60084214038,62.122,0.817579448223114,30234839.0,0.630320012569427,1.63,26.0,2017,-3.620757681712994,0.8163066586604817,-2.0064915567112207,3.604038231755613,0.0,0.0,12.068965517241391
Angola,2018,2775.74642272991,62.622,0.817927420139313,31297155.0,0.630320012569427,1.63,29.0,2018,-4.665969917449275,0.8048678407005516,0.04256123572519144,3.5135493858591493,0.0,0.0,11.538461538461542
Angola,2019,2664.43850995544,63.051,0.899184107780457,32375632.0,0.630320012569427,0.75,32.1,2019,-4.01001733670614,0.6850627574973789,9.934461865492183,3.4459266345455264,0.0,-53.987730061349694,10.689655172413804
Angola,2020,2433.37637275564,63.116,0.899184107780457,33451132.0,0.630320012569427,0.75,36.6,2020,-8.672076174265486,0.1030911484353858,0.0,3.3219428735784984,0.0,0.0,14.018691588785037
Angola,2021,2385.44881834294,62.958,0.899184107780457,34532429.0,0.630320012569427,0.75,39.4,2021,-1.9695906868046675,-0.2503327207047379,0.0,3.232467588839749,0.0,0.0,7.650273224043702
Angola,2022,2382.02263952585,64.246,0.899184107780457,35635029.0,0.630320012569427,0.75,42.1,2022,-0.14362826780202065,2.0458083166555507,0.0,3.1929407572227175,0.0,0.0,6.852791878172604
Antigua and Barbuda,2010,16132.6118723322,76.701,1.62751996517181,85320.0,0.971769988536835,2.2,47.0,2010,,,,,,,
Antigua and Barbuda,2011,15631.2134928755,77.023,1.51250004768372,86332.0,0.964439988136292,2.13,52.0,2011,-3.1079801796794593,0.41981199723601925,-7.067189340190227,1.18612283169246,-0.7542937615906076,-3.1818181818181968,10.63829787234043
Antigua and Barbuda,2012,15986.5855542187,77.1,1.54655003547668,87260.0,1.03903996944427,2.13,58.0,2012,2.2734771136301957,0.09997013878970673,2.2512387913709464,1.0749200759857303,7.735056843934585,0.0,11.538461538461542
Antigua and Barbuda,2013,15745.4753067356,77.05,1.54655003547668,88064.0,1.03903996944427,3.98,63.4,2013,-1.5082035289235018,-0.06485084306095956,0.0,0.921384368553757,0.0,86.85446009389672,9.310344827586214
Antigua and Barbuda,2014,15966.5831000524,76.912,1.54655003547668,88765.0,0.97434002161026,3.93,67.8,2014,1.404262424661229,-0.17910447761192438,0.0,0.7960119912790775,-6.226896917990055,-1.2562814070351758,6.940063091482651
Antigua and Barbuda,2015,16080.6580495873,76.892,1.54655003547668,89409.0,0.990040004253387,4.01,70.0,2015,0.7144606257961872,-0.026003744539226936,0.0,0.7255111812088044,1.6113453512029752,2.035623409669207,3.244837758112107
Antigua and Barbuda,2016,16635.7318893628,76.968,1.54655003547668,89969.0,0.990040004253387,3.36,71.0,2016,3.4518104797940374,0.09883993133226188,0.0,0.6263351564160136,0.0,-16.209476309226932,1.4285714285714235
Antigua and Barbuda,2017,16951.5063540798,77.03,1.54655003547668,90468.0,0.979359984397888,3.24,72.0,2017,1.898169956194784,0.08055295707307675,0.0,0.5546354855561431,-1.0787462940503256,-3.5714285714285587,1.4084507042253502
Antigua and Barbuda,2018,18038.8532949834,77.132,1.54655003547668,90926.0,0.979240000247955,3.24,73.0,2018,6.414456144435232,0.1324159418408355,0.0,0.5062563558385191,-0.012251281637443157,0.0,1.388888888888884
Antigua and Barbuda,2019,18508.9783729509,77.168,1.54655003547668,91364.0,0.979240000247955,3.24,74.0,2019,2.6061805053774645,0.046673235492411536,0.0,0.48171040186524294,0.0,0.0,1.3698630136986356
Antigua and Barbuda,2020,14935.6150238496,77.161,1.54655003547668,91846.0,0.979240000247955,3.29,75.0,2020,-19.306107971488196,-0.009071117561687547,0.0,0.5275600893130727,0.0,1.5432098765431945,1.3513513513513598
Antigua and Barbuda,2021,16071.0843222933,77.197,1.54655003547668,92349.0,0.979240000247955,3.29,76.1,2021,7.602427463686978,0.046655693938646436,0.0,0.5476558587200309,0.0,0.0,1.4666666666666606
Antigua and Barbuda,2022,17507.3892241095,77.483,1.54655003547668,92840.0,0.979240000247955,3.29,77.2,2022,8.937199712304444,0.3704807181626357,0.0,0.5316787404303192,0.0,0.0,1.4454664914586246
Arab World,2010,5929.23053919259,69.8073221012027,1.04656004905701,363568534.0,0.926810026168823,1.38114065436593,77.2,2010,,,,,,,
Arab World,2011,6000.79531315401,69.3633376859826,1.08913004398346,372054934.0,0.926519989967346,1.40104551234623,77.2,2011,1.2069824826066666,-0.6360141054779889,4.0676113104840095,2.334195400969441,-0.031294029335871,1.4411897816039687,0.0
Arab World,2012,6152.57616897,69.842316602094,1.07767999172211,381030177.0,0.933889985084534,1.38640320600981,77.2,2012,2.5293456599541075,0.6905361421329026,-1.0513025808627674,2.4123434954903766,0.7954491211191073,-1.045098550146284,0.0
Arab World,2013,6149.32508537486,70.1921058451273,1.06707000732422,390954281.0,0.935810029506683,1.35503751647323,77.2,2013,-0.05284101335530922,0.5008270917273849,-0.9845208669909011,2.6045454137350488,0.20559642493385155,-2.262378606787352,0.0
Arab World,2014,6158.30581587356,70.5350666310281,1.06647002696991,400231008.0,0.940289974212646,1.35336194922659,77.2,2014,0.14604416540051623,0.48860307262688085,-0.05622689703506101,2.3728419027083225,0.4787237328846228,-0.1236546757023338,0.0
Arab World,2015,6203.70263640435,70.6580123695192,1.07966005802155,410190679.0,0.944939970970154,1.3591868119276,77.2,2015,0.7371641144188645,0.17430441957930753,1.2367934136054526,2.4884806026823414,0.4945279525501389,0.4303994732775429,0.0
Arab World,2016,6280.66200783002,70.8964881164428,1.10378003120422,419808341.0,0.942539989948273,1.33641442414169,77.2,2016,1.2405393349136373,0.33750701290102825,2.234034037238475,2.344680777107566,-0.25398237936924417,-1.6754420794897418,0.0
Arab World,2017,6250.57330764312,71.1128560080647,1.08220994472504,428315886.0,0.9444500207901,1.30892609411475,77.2,2017,-0.479068928552262,0.30518844779241494,-1.9542015500721877,2.026530721074926,0.202647193986083,-2.0568716956638866,0.0
Arab World,2018,6301.93583430925,71.4312997859137,1.09897994995117,435998060.0,0.948260009288788,1.33025349339171,77.2,2018,0.8217250504577667,0.447800574642776,1.5496073851355208,1.793576715480505,0.4034081650504451,1.629381473320235,0.0
Arab World,2019,6282.38539738825,71.8398932674972,1.09672999382019,444281315.0,0.949790000915527,1.27168253224361,77.2,2019,-0.31022906984490284,0.5720090251865706,-0.20473131753496743,1.899837581846131,0.16134726886631867,-4.4029924701617045,0.0
Arab World,2020,5861.7972778436,70.7265588103862,1.08211994171143,453723239.0,0.953429996967316,1.3038215075513,77.2,2020,-6.69472012524891,-1.5497440300551224,-1.3321466715676689,2.125212940814314,0.38324219546219673,2.5272797646270773,0.0
Arab World,2021,6006.44027367001,70.4041144889903,1.07682001590729,460646603.0,0.953429996967316,1.3038215075513,77.2,2021,2.4675537035907302,-0.45590274264628583,-0.4897724919252333,1.5259002415787704,0.0,0.0,0.0
Arab World,2022,6205.86983685352,71.8760955992222,1.10035002231598,471352066.0,0.953429996967316,1.3038215075513,77.2,2022,3.320262153570952,2.0907600655386105,2.1851382831943766,2.3240078034397316,0.0,0.0,0.0
