country_code,country_name,iso2Code,region_id,region_name,income_level_id,income_level,lending_type_id,lending_type,capital_city,longitude,latitude
PAN,Panama,PA,LCN,Latin America & Caribbean ,HIC,High income,IBD,IBRD,Panama City,-79.5188,8.99427
PER,Peru,PE,LCN,Latin America & Caribbean ,UMC,Upper middle income,IBD,IBRD,Lima,-77.0465,-12.0931
PHL,Philippines,PH,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Manila,121.035,14.5515
PLW,Palau,PW,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Koror,134.479,7.34194
PNG,Papua New Guinea,PG,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Port Moresby,147.194,-9.47357
POL,Poland,PL,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Warsaw,21.02,52.26
PRE,Pre-demographic dividend,V1,NA,Aggregates,NA,Aggregates,,Aggregates,,,
PRI,Puerto Rico,PR,LCN,Latin America & Caribbean ,HIC,High income,LNX,Not classified,San Juan,-66,18.23
PRK,"Korea, Dem. People's Rep.",KP,EAS,East Asia & Pacific,LIC,Low income,LNX,Not classified,Pyongyang,125.754,39.0319
PRT,Portugal,PT,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Lisbon,-9.13552,38.7072
PRY,Paraguay,PY,LCN,Latin America & Caribbean ,UMC,Upper middle income,IBD,IBRD,Asuncion,-57.6362,-25.3005
PSE,West Bank and Gaza,PS,MEA,Middle East & North Africa,LMC,Lower middle income,LNX,Not classified,,,
PSS,Pacific island small states,S2,NA,Aggregates,NA,Aggregates,,Aggregates,,,
PST,Post-demographic dividend,V4,NA,Aggregates,NA,Aggregates,,Aggregates,,,
PYF,French Polynesia,PF,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Papeete,-149.57,-17.535
QAT,Qatar,QA,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Doha,51.5082,25.2948
ROU,Romania,RO,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Bucharest,26.0979,44.4479
RRS,Resource rich Sub-Saharan Africa countries,R6,NA,Aggregates,NA,Aggregates,,Aggregates,,,
RUS,Russian Federation,RU,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Moscow,37.6176,55.7558
RWA,Rwanda,RW,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Kigali,30.0587,-1.95325
SAS,South Asia,8S,NA,Aggregates,NA,Aggregates,,Aggregates,,,
SAU,Saudi Arabia,SA,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Riyadh,46.6977,24.6748
SDN,Sudan,SD,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Khartoum,32.5363,15.5932
SEN,Senegal,SN,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDX,IDA,Dakar,-17.4734,14.7247
SGP,Singapore,SG,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Singapore,103.85,1.28941
SLB,Solomon Islands,SB,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Honiara,159.949,-9.42676
SLE,Sierra Leone,SL,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Freetown,-13.2134,8.4821
SLV,El Salvador,SV,LCN,Latin America & Caribbean ,UMC,Upper middle income,IBD,IBRD,San Salvador,-89.2073,13.7034
SMR,San Marino,SM,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,San Marino,12.4486,43.9322
